"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19125","5","111","75","0","2023","A","","Marion County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,75,2929783,2203167,24702,748,38891,"",2.38,1.09,1.10,0.86,1.28,1.00,1.00,"",0,0.0,-13,-14.8,-210481,-6.7,-43482,-1.9,-20863,-45.8,62,9.0,3206,9.0
"19127","5","111","75","0","2023","A","","Marshall County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,134,7429455,4357291,10343,1067,55478,"",4.58,2.40,4.09,2.29,0.46,1.71,1.70,"",2,10.5,12,9.8,521879,7.6,268985,6.6,1301,14.4,-18,-1.7,-949,-1.7
"19129","5","111","75","0","2023","A","","Mills County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,20,695798,521738,892,683,35530,"",4.67,1.64,1.79,1.62,0.23,1.11,1.11,"",0,0.0,1,5.3,9155,1.3,21373,4.3,55,6.6,-18,-2.6,-929,-2.5
"19131","5","111","75","0","2023","A","","Mitchell County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,1458451,1043303,16677,881,45815,"",3.68,2.24,3.09,1.96,2.94,1.39,1.39,"",0,0.0,2,6.7,-46102,-3.1,158811,18.0,1282,8.3,-70,-7.4,-3650,-7.4
"19133","5","111","75","0","2023","A","","Monona County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,62,4642237,2300332,42190,1438,74774,"",16.99,6.84,19.17,9.67,15.74,2.80,2.80,"",3,15.0,4,6.9,2093290,82.1,664111,40.6,18850,80.8,593,70.2,30827,70.1
"19135","5","111","75","0","2023","A","","Monroe County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,501894,473395,1045,719,37408,"",3.62,0.96,0.96,0.84,0.16,0.96,0.96,"",0,0.0,1,8.3,44934,9.8,92269,24.2,643,160.0,2,0.3,105,0.3
"19137","5","111","75","0","2023","A","","Montgomery County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,125,5203167,3950325,29232,799,41542,"",5.26,8.64,12.03,9.01,6.71,1.39,1.39,"",0,0.0,-11,-8.1,-159756,-3.0,-234330,-5.6,-28256,-49.2,39,5.1,2012,5.1
"19139","5","111","75","0","2023","A","N","Muscatine County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","111","75","0","2023","A","","Obrien County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,40,1669448,1187141,1931,798,41477,"",6.22,1.73,2.56,1.70,0.33,1.47,1.47,"",1,6.2,0,0.0,393741,30.9,149992,14.5,1101,132.7,191,31.5,9913,31.4
"19143","5","111","75","0","2023","A","","Osceola County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,59,2256640,1731973,10369,732,38087,"",12.67,6.18,8.19,5.07,3.49,1.32,1.32,"",-1,-6.2,3,5.4,207818,10.1,215962,14.2,1923,22.8,22,3.1,1171,3.2
"19145","5","111","75","0","2023","A","","Page County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,28,1273640,947962,5043,872,45352,"",5.66,1.22,1.91,1.50,0.97,1.56,1.56,"",0,0.0,2,7.7,153153,13.7,108366,12.9,-240,-4.5,38,4.6,1978,4.6
"19147","5","111","75","0","2023","A","","Palo Alto County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,3051511,1876605,9153,1073,55820,"",8.89,4.38,8.80,4.66,2.15,2.02,2.02,"",-2,-13.3,-5,-8.3,56409,1.9,46706,2.6,13,0.1,120,12.6,6246,12.6
"19149","5","111","75","0","2023","A","","Plymouth County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,76,3494969,2576571,2613,880,45736,"",6.57,1.82,2.27,1.59,0.12,1.24,1.24,"",0,0.0,-3,-3.8,308537,9.7,169489,7.0,640,32.4,102,13.1,5273,13.0
"19151","5","111","75","0","2023","A","","Pocahontas County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,44,2559315,1362598,7360,1110,57729,"",13.67,4.49,8.65,3.72,2.05,1.91,1.91,"",3,23.1,11,33.3,571135,28.7,254697,23.0,2184,42.2,-54,-4.6,-2825,-4.7
"19153","5","111","75","0","2023","A","","Polk County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,174,7218470,4897108,77854,800,41605,"",0.30,0.16,0.15,0.11,0.13,0.99,0.99,"",1,4.0,7,4.2,817700,12.8,439941,9.9,3425,4.6,63,8.5,3258,8.5
"19155","5","111","75","0","2023","A","","Pottawattamie County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,168,9653845,5471779,32426,1108,57635,"",2.23,1.19,2.11,1.13,0.53,1.78,1.78,"",1,4.0,-55,-24.7,-1197913,-11.0,-1709162,-23.8,-10765,-24.9,173,18.5,8991,18.5
"19157","5","111","75","0","2023","A","","Poweshiek County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,182,9817295,5917522,231221,1039,54015,"",5.20,5.40,8.55,5.34,9.52,1.59,1.58,"",0,0.0,12,7.1,489832,5.3,502373,9.3,7906,3.5,-18,-1.7,-960,-1.7
"19159","5","111","75","0","2023","A","N","Ringgold County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","111","75","0","2023","A","","Sac County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,33,1271323,1058033,3875,732,38045,"",7.68,3.09,3.95,3.09,0.75,1.26,1.26,"",1,8.3,4,13.8,196254,18.3,240275,29.4,-38,-1.0,15,2.1,759,2.0
"19163","5","111","75","0","2023","A","","Scott County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,74,3156896,2282968,32805,825,42902,"",0.86,0.23,0.28,0.21,0.18,1.21,1.21,"",0,0.0,9,13.8,530027,20.2,391540,20.7,2665,8.8,43,5.5,2228,5.5
"19165","5","111","75","0","2023","A","","Shelby County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,2334658,1411252,2028,1038,53981,"",6.07,2.21,3.99,2.11,0.33,1.80,1.79,"",0,0.0,2,4.9,214634,10.1,95108,7.2,521,34.6,31,3.1,1635,3.1
"19167","5","111","75","0","2023","A","","Sioux County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,163,6753379,4549267,48886,799,41559,"",4.08,2.05,2.66,1.64,2.03,1.30,1.30,"",1,3.7,7,4.5,1135814,20.2,191725,4.4,-21179,-30.2,105,15.1,5472,15.2
"19169","5","111","75","0","2023","A","","Story County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,230,7760399,5560848,53688,649,33765,"",2.67,1.36,1.25,1.18,1.02,0.92,0.92,"",2,6.1,20,9.5,774523,11.1,620556,12.6,15936,42.2,8,1.2,420,1.3
"19171","5","111","75","0","2023","A","","Tama County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,59,3071044,1892973,1752,994,51687,"",9.72,3.11,5.51,3.74,0.20,1.76,1.76,"",-1,-5.0,2,3.5,179891,6.2,99963,5.6,668,61.6,21,2.2,1113,2.2
"19173","5","111","75","0","2023","A","","Taylor County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,861786,723934,2790,726,37742,"",9.43,3.27,4.11,2.94,1.36,1.27,1.27,"",0,0.0,1,4.5,-1091,-0.1,53242,7.9,-413,-12.9,-31,-4.1,-1629,-4.1
"19175","5","111","75","0","2023","A","","Union County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,1159328,790346,3666,1062,55206,"",2.04,1.03,2.05,1.37,0.57,1.98,1.98,"",0,0.0,3,16.7,208612,21.9,119497,17.8,652,21.6,42,4.1,2143,4.0
"19177","5","111","75","0","2023","A","N","Van Buren County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","111","75","0","2023","A","N","Wapello County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","111","75","0","2023","A","","Warren County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,638668,503670,1344,609,31669,"",0.67,0.44,0.48,0.38,0.05,1.07,1.07,"",0,0.0,-1,-4.8,60018,10.4,23547,4.9,935,228.6,87,16.7,4545,16.8
"19183","5","111","75","0","2023","A","","Washington County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,40,1533103,1127513,317,736,38248,"",3.56,1.36,1.90,1.27,0.02,1.40,1.40,"",0,0.0,5,14.3,120257,8.5,149118,15.2,153,93.3,-35,-4.5,-1833,-4.6
"19185","5","111","75","0","2023","A","N","Wayne County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","111","75","0","2023","A","","Webster County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,72,2415870,1693714,17882,646,33593,"",2.90,1.16,1.17,0.83,0.69,1.01,1.01,"",1,7.1,23,46.9,733013,43.6,332108,24.4,-9273,-34.1,-13,-2.0,-693,-2.0
"19189","5","111","75","0","2023","A","","Winnebago County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,1655948,1096982,3347,838,43578,"",6.34,2.67,4.24,2.47,0.67,1.59,1.59,"",1,10.0,6,18.8,92143,5.9,71853,7.0,1031,44.5,-117,-12.3,-6067,-12.2
"19191","5","111","75","0","2023","A","N","Winneshiek County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","111","75","0","2023","A","","Woodbury County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,51,2354043,1783313,9744,882,45858,"",1.32,0.28,0.41,0.30,0.14,1.46,1.46,"",0,0.0,10,24.4,399980,20.5,488323,37.7,911,10.3,-33,-3.6,-1705,-3.6
"19195","5","111","75","0","2023","A","N","Worth County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","111","75","0","2023","A","N","Wright County, Iowa","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",8.73,0,0,0,0,0,0,"N",6,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","111","55","0","2023","A","","Kansas -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",911,3984,174973270,60658576,698664,845,43920,"",2.15,0.79,0.99,0.48,0.42,1.25,1.25,"",38,4.4,-42,-1.0,30162,0.0,-710819,-1.2,-172802,-19.8,9,1.1,465,1.1
"20001","5","111","75","0","2023","A","N","Allen County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","111","75","0","2023","A","","Anderson County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,1071730,507446,5436,795,41353,"",5.43,3.13,4.77,2.40,2.45,1.53,1.53,"",0,0.0,2,8.3,50579,5.0,110657,27.9,-8062,-59.7,-9,-1.1,-469,-1.1
"20005","5","111","75","0","2023","A","","Atchison County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,462263,232889,1216,492,25563,"",2.66,0.92,0.80,0.62,0.19,0.86,0.86,"",0,0.0,1,5.9,10920,2.4,19840,9.3,-619,-33.7,-6,-1.2,-351,-1.4
"20007","5","111","75","0","2023","A","","Barber County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,663334,261436,1999,715,37196,"",5.42,3.24,4.54,1.53,1.81,1.41,1.41,"",0,0.0,-4,-18.2,-91424,-12.1,-50520,-16.2,-1027,-33.9,45,6.7,2361,6.8
"20009","5","111","75","0","2023","A","","Barton County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,105,4956311,1445089,13712,908,47240,"",5.70,2.58,4.26,1.56,1.36,1.65,1.66,"",2,10.0,16,18.0,326016,7.0,125766,9.5,808,6.3,-93,-9.3,-4835,-9.3
"20011","5","111","75","0","2023","A","N","Bourbon County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","111","75","0","2023","A","","Brown County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,59,2748409,916671,6504,902,46915,"",9.69,3.78,6.04,2.57,1.62,1.61,1.61,"",-1,-6.7,-3,-4.8,-186747,-6.4,-40263,-4.2,-1972,-23.3,-10,-1.1,-490,-1.0
"20015","5","111","75","0","2023","A","N","Butler County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20017","5","111","75","0","2023","A","N","Chase County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","111","75","0","2023","A","N","Chautauqua County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","111","75","0","2023","A","","Cherokee County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,1680977,557164,8545,801,41677,"",4.49,1.93,2.52,1.09,1.43,1.29,1.29,"",-2,-20.0,-3,-7.0,-63242,-3.6,-68552,-11.0,-1618,-15.9,22,2.8,1192,2.9
"20023","5","111","75","0","2023","A","","Cheyenne County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,1392191,391254,5709,908,47193,"",18.86,10.02,18.72,5.88,9.69,1.90,1.90,"",1,10.0,1,3.4,91633,7.0,-37887,-8.8,-1881,-24.8,41,4.7,2087,4.6
"20025","5","111","75","0","2023","A","","Clark County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,825016,264338,3628,962,50001,"",13.36,5.98,9.78,2.20,5.97,1.68,1.68,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","111","75","0","2023","A","N","Clay County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","111","75","0","2023","A","","Cloud County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,36,1607312,506544,6675,849,44137,"",6.11,3.23,6.05,1.87,3.01,1.85,1.85,"",-1,-11.1,2,5.9,98118,6.5,-13912,-2.7,-820,-10.9,-7,-0.8,-360,-0.8
"20031","5","111","75","0","2023","A","","Coffey County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,560961,323428,3670,454,23619,"",3.48,1.98,1.21,1.05,1.02,0.62,0.62,"",0,0.0,4,20.0,62871,12.6,-27408,-7.8,-3271,-47.1,-31,-6.4,-1601,-6.3
"20033","5","111","75","0","2023","A","","Comanche County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,367801,152106,2299,615,31983,"",7.33,5.38,7.00,2.43,8.15,1.36,1.36,"",0,0.0,0,0.0,-20216,-5.2,-17388,-10.3,-756,-24.7,10,1.7,522,1.7
"20035","5","111","75","0","2023","A","N","Cowley County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","111","75","0","2023","A","","Crawford County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,63,2681685,968490,7543,816,42454,"",4.12,1.01,1.63,0.67,0.46,1.61,1.61,"",4,26.7,10,18.9,485722,22.1,181054,23.0,-1431,-15.9,25,3.2,1344,3.3
"20039","5","111","75","0","2023","A","N","Decatur County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","111","75","0","2023","A","","Dickinson County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,1854456,689811,4529,734,38171,"",2.07,2.30,3.35,1.33,0.78,1.47,1.47,"",0,0.0,3,6.5,125626,7.3,8320,1.2,-108,-2.3,14,1.9,723,1.9
"20043","5","111","75","0","2023","A","","Doniphan County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,39,2921736,658105,5035,1428,74281,"",11.81,4.28,11.01,2.57,1.15,2.55,2.55,"",0,0.0,-1,-2.5,342777,13.3,-37228,-5.4,-736,-12.8,196,15.9,10207,15.9
"20045","5","111","75","0","2023","A","","Douglas County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,55,1987638,846681,22536,700,36415,"",0.69,0.31,0.37,0.19,0.45,1.19,1.19,"",0,0.0,-2,-3.5,-62497,-3.0,45960,5.7,-4099,-15.4,4,0.6,236,0.7
"20047","5","111","75","0","2023","A","","Edwards County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,1840981,670048,4526,796,41370,"",16.41,14.34,21.73,8.59,6.92,1.53,1.53,"",-3,-25.0,-17,-27.4,-658779,-26.4,-611984,-47.7,-9650,-68.1,15,1.9,778,1.9
"20049","5","111","75","0","2023","A","N","Elk County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","111","75","0","2023","A","N","Ellis County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","111","75","0","2023","A","N","Ellsworth County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","111","75","0","2023","A","","Finney County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,153,7621671,2614365,26884,961,49978,"",7.03,2.16,3.59,1.43,1.55,1.67,1.67,"",4,13.3,3,2.0,261826,3.6,110248,4.4,-722,-2.6,15,1.6,803,1.6
"20057","5","111","75","0","2023","A","","Ford County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,103,4998104,1619538,14920,932,48486,"",4.60,1.64,2.47,1.07,0.97,1.51,1.51,"",2,13.3,7,7.3,389058,8.4,11888,0.7,-2008,-11.9,11,1.2,600,1.3
"20059","5","111","75","0","2023","A","","Franklin County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,65,4320019,1035433,31853,1270,66039,"",2.96,1.79,4.13,1.08,2.31,2.30,2.30,"",4,80.0,-3,-4.4,92120,2.2,-6858,-0.7,-6870,-17.7,73,6.1,3788,6.1
"20061","5","111","75","0","2023","A","N","Geary County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","111","75","0","2023","A","N","Gove County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",15.51,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","111","75","0","2023","A","N","Graham County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",10.45,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","111","75","0","2023","A","N","Grant County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","111","75","0","2023","A","","Gray County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,123,6147848,1940933,22316,960,49915,"",24.65,11.57,19.27,6.55,9.13,1.66,1.66,"",4,13.3,11,9.8,390096,6.8,261745,15.6,-993,-4.3,-27,-2.7,-1417,-2.8
"20071","5","111","75","0","2023","A","N","Greeley County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",15.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","111","75","0","2023","A","N","Greenwood County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","111","75","0","2023","A","N","Hamilton County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",15.62,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","111","75","0","2023","A","N","Harper County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","111","75","0","2023","A","","Harvey County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,1775889,526662,5927,897,46632,"",2.46,0.75,1.24,0.48,0.37,1.65,1.65,"",3,50.0,11,40.7,614817,53.0,105100,24.9,2017,51.6,83,10.2,4283,10.1
"20081","5","111","75","0","2023","A","","Haskell County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,56,2704729,931873,4833,925,48084,"",24.51,9.75,15.90,5.41,3.02,1.62,1.62,"",0,0.0,-7,-11.1,-378616,-12.3,-119348,-11.4,-529,-9.9,-21,-2.2,-1118,-2.3
"20083","5","111","75","0","2023","A","","Hodgeman County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,899921,275649,1502,805,41857,"",15.12,10.38,17.41,3.99,3.21,1.72,1.72,"",0,0.0,0,0.0,61391,7.3,-11093,-3.9,-860,-36.4,58,7.8,3006,7.7
"20085","5","111","75","0","2023","A","N","Jackson County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","111","75","0","2023","A","","Jefferson County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,441645,201559,697,596,30993,"",2.26,1.05,1.14,0.56,0.13,1.06,1.06,"",1,33.3,3,27.3,99593,29.1,31855,18.8,356,104.4,20,3.5,1032,3.4
"20089","5","111","75","0","2023","A","","Jewell County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,1335839,464873,5867,801,41637,"",8.28,13.01,25.38,6.33,17.44,1.95,1.95,"",0,0.0,15,88.2,683747,104.9,284922,158.3,3474,145.2,56,7.5,2899,7.5
